time,IF00_close,IF01_close,spread
2024-12-02 11:20:00,3931.8,3932.2,0.3999999999996362
2024-12-02 11:19:00,3932.2,3929.4,-2.799999999999727
2024-12-02 11:18:00,3934.4,3933.4,-1.0
2024-12-02 11:17:00,3935.0,3933.2,-1.800000000000182
2024-12-02 11:16:00,3935.8,3934.6,-1.2000000000002728
2024-12-02 11:15:00,3938.0,3935.0,-3.0
2024-12-02 11:14:00,3935.0,3931.2,-3.800000000000182
2024-12-02 11:13:00,3936.8,3935.2,-1.6000000000003638
2024-12-02 11:12:00,3936.8,3934.2,-2.600000000000364
2024-12-02 11:11:00,3938.4,3937.0,-1.400000000000091
2024-12-02 11:10:00,3936.6,3935.0,-1.599999999999909
2024-12-02 11:09:00,3933.2,3929.8,-3.399999999999636
2024-12-02 11:08:00,3929.0,3929.6,0.599999999999909
2024-12-02 11:07:00,3928.8,3926.0,-2.800000000000182
2024-12-02 11:06:00,3928.2,3926.8,-1.3999999999996362
2024-12-02 11:05:00,3926.2,3923.6,-2.599999999999909
2024-12-02 11:04:00,3926.4,3925.8,-0.599999999999909
2024-12-02 11:03:00,3929.8,3928.2,-1.6000000000003638
2024-12-02 11:02:00,3933.4,3931.8,-1.599999999999909
2024-12-02 11:01:00,3929.0,3928.2,-0.8000000000001819
2024-12-02 11:00:00,3935.8,3933.6,-2.200000000000273
2024-12-02 10:59:00,3935.0,3934.0,-1.0
2024-12-02 10:58:00,3934.4,3933.4,-1.0
2024-12-02 10:57:00,3933.4,3930.6,-2.800000000000182
2024-12-02 10:56:00,3934.2,3931.2,-3.0
2024-12-02 10:55:00,3934.0,3932.6,-1.400000000000091
2024-12-02 10:54:00,3934.8,3933.2,-1.6000000000003638
2024-12-02 10:53:00,3932.2,3929.6,-2.599999999999909
2024-12-02 10:52:00,3933.0,3931.2,-1.800000000000182
2024-12-02 10:51:00,3930.6,3926.6,-4.0
2024-12-02 10:50:00,3929.8,3927.4,-2.400000000000091
2024-12-02 10:49:00,3935.2,3932.2,-3.0
2024-12-02 10:48:00,3936.2,3933.8,-2.399999999999636
2024-12-02 10:47:00,3936.0,3934.0,-2.0
2024-12-02 10:46:00,3934.2,3931.4,-2.799999999999727
2024-12-02 10:45:00,3933.6,3930.6,-3.0
2024-12-02 10:44:00,3935.0,3932.0,-3.0
2024-12-02 10:43:00,3937.6,3934.8,-2.799999999999727
2024-12-02 10:42:00,3938.4,3935.8,-2.599999999999909
2024-12-02 10:41:00,3940.4,3939.2,-1.2000000000002728
2024-12-02 10:40:00,3938.8,3937.6,-1.2000000000002728
2024-12-02 10:39:00,3941.2,3938.8,-2.399999999999636
2024-12-02 10:38:00,3940.0,3940.4,0.40000000000009095
2024-12-02 10:37:00,3942.2,3940.6,-1.599999999999909
2024-12-02 10:36:00,3943.0,3941.6,-1.400000000000091
2024-12-02 10:35:00,3945.8,3945.0,-0.8000000000001819
2024-12-02 10:34:00,3950.0,3949.0,-1.0
2024-12-02 10:33:00,3948.2,3947.0,-1.199999999999818
2024-12-02 10:32:00,3951.4,3951.0,-0.40000000000009095
2024-12-02 10:31:00,3950.0,3947.8,-2.199999999999818
2024-12-02 10:30:00,3946.2,3944.4,-1.7999999999997272
2024-12-02 10:29:00,3945.4,3943.0,-2.400000000000091
2024-12-02 10:28:00,3944.6,3942.8,-1.7999999999997272
2024-12-02 10:27:00,3940.4,3937.8,-2.599999999999909
2024-12-02 10:26:00,3941.4,3940.4,-1.0
2024-12-02 10:25:00,3942.6,3940.0,-2.599999999999909
2024-12-02 10:24:00,3941.2,3940.2,-1.0
2024-12-02 10:23:00,3934.8,3933.8,-1.0
2024-12-02 10:22:00,3935.8,3934.0,-1.800000000000182
2024-12-02 10:21:00,3933.4,3931.8,-1.599999999999909
2024-12-02 10:20:00,3933.2,3931.6,-1.599999999999909
2024-12-02 10:19:00,3936.0,3934.0,-2.0
2024-12-02 10:18:00,3938.4,3936.2,-2.200000000000273
2024-12-02 10:17:00,3936.0,3933.4,-2.599999999999909
2024-12-02 10:16:00,3940.2,3938.8,-1.3999999999996362
2024-12-02 10:15:00,3940.4,3938.8,-1.599999999999909
2024-12-02 10:14:00,3943.0,3942.2,-0.8000000000001819
2024-12-02 10:13:00,3942.6,3942.8,0.20000000000027285
2024-12-02 10:12:00,3944.0,3944.0,0.0
2024-12-02 10:11:00,3941.8,3940.8,-1.0
2024-12-02 10:10:00,3941.2,3939.4,-1.7999999999997272
2024-12-02 10:09:00,3941.4,3939.4,-2.0
2024-12-02 10:08:00,3939.6,3939.4,-0.1999999999998181
2024-12-02 10:07:00,3935.4,3933.6,-1.800000000000182
2024-12-02 10:06:00,3942.4,3940.8,-1.599999999999909
2024-12-02 10:05:00,3942.4,3941.4,-1.0
2024-12-02 10:04:00,3941.2,3940.6,-0.599999999999909
2024-12-02 10:03:00,3944.4,3944.2,-0.20000000000027285
2024-12-02 10:02:00,3948.4,3947.8,-0.599999999999909
2024-12-02 10:01:00,3949.0,3949.4,0.40000000000009095
2024-12-02 10:00:00,3948.0,3946.2,-1.800000000000182
2024-12-02 09:59:00,3945.0,3944.4,-0.599999999999909
2024-12-02 09:58:00,3945.2,3944.2,-1.0
2024-12-02 09:57:00,3938.6,3937.8,-0.7999999999997272
2024-12-02 09:56:00,3935.4,3935.8,0.40000000000009095
2024-12-02 09:55:00,3938.2,3936.2,-2.0
2024-12-02 09:54:00,3939.6,3937.6,-2.0
2024-12-02 09:53:00,3932.6,3931.2,-1.400000000000091
2024-12-02 09:52:00,3933.2,3932.8,-0.3999999999996362
2024-12-02 09:51:00,3928.4,3926.4,-2.0
2024-12-02 09:50:00,3930.2,3929.0,-1.199999999999818
2024-12-02 09:49:00,3935.4,3932.2,-3.200000000000273
2024-12-02 09:48:00,3931.6,3930.2,-1.400000000000091
2024-12-02 09:47:00,3926.6,3925.4,-1.199999999999818
2024-12-02 09:46:00,3922.4,3920.8,-1.599999999999909
2024-12-02 09:45:00,3922.8,3921.4,-1.400000000000091
2024-12-02 09:44:00,3921.8,3918.8,-3.0
2024-12-02 09:43:00,3916.4,3914.4,-2.0
2024-12-02 09:42:00,3916.8,3914.8,-2.0
2024-12-02 09:41:00,3915.0,3914.8,-0.1999999999998181
2024-12-02 09:40:00,3913.4,3912.4,-1.0
2024-12-02 09:39:00,3908.2,3907.6,-0.599999999999909
2024-12-02 09:38:00,3908.8,3906.2,-2.600000000000364
2024-12-02 09:37:00,3907.8,3906.4,-1.400000000000091
2024-12-02 09:36:00,3908.0,3907.0,-1.0
2024-12-02 09:35:00,3911.2,3908.6,-2.599999999999909
2024-12-02 09:34:00,3910.8,3907.4,-3.400000000000091
2024-12-02 09:33:00,3904.0,3902.2,-1.800000000000182
2024-12-02 09:32:00,3905.6,3904.0,-1.599999999999909
2024-12-02 09:31:00,3905.8,3902.0,-3.800000000000182
2024-12-02 09:30:00,3912.0,3903.0,-9.0
2024-11-29 15:00:00,3911.0,3908.2,-2.800000000000182
2024-11-29 14:59:00,3911.6,3909.2,-2.400000000000091
2024-11-29 14:58:00,3912.2,3909.4,-2.799999999999727
2024-11-29 14:57:00,3913.2,3909.2,-4.0
2024-11-29 14:56:00,3912.6,3909.8,-2.799999999999727
2024-11-29 14:55:00,3913.2,3909.4,-3.799999999999727
2024-11-29 14:54:00,3912.0,3907.6,-4.400000000000091
2024-11-29 14:53:00,3913.4,3909.8,-3.599999999999909
2024-11-29 14:52:00,3915.2,3912.0,-3.199999999999818
2024-11-29 14:51:00,3913.6,3909.2,-4.400000000000091
2024-11-29 14:50:00,3913.6,3909.8,-3.799999999999727
2024-11-29 14:49:00,3908.8,3905.6,-3.200000000000273
2024-11-29 14:48:00,3906.2,3903.4,-2.799999999999727
2024-11-29 14:47:00,3904.6,3901.8,-2.799999999999727
2024-11-29 14:46:00,3909.2,3907.0,-2.199999999999818
2024-11-29 14:45:00,3915.0,3911.2,-3.800000000000182
2024-11-29 14:44:00,3913.4,3910.4,-3.0
2024-11-29 14:43:00,3916.2,3913.0,-3.199999999999818
2024-11-29 14:42:00,3914.4,3911.0,-3.400000000000091
2024-11-29 14:41:00,3916.2,3912.4,-3.799999999999727
2024-11-29 14:40:00,3918.8,3917.4,-1.400000000000091
2024-11-29 14:39:00,3916.2,3912.0,-4.199999999999818
2024-11-29 14:38:00,3914.4,3910.4,-4.0
2024-11-29 14:37:00,3922.0,3918.8,-3.199999999999818
2024-11-29 14:36:00,3921.2,3918.6,-2.599999999999909
2024-11-29 14:35:00,3919.8,3917.4,-2.400000000000091
2024-11-29 14:34:00,3923.0,3920.0,-3.0
2024-11-29 14:33:00,3920.6,3917.6,-3.0
2024-11-29 14:32:00,3916.2,3913.6,-2.599999999999909
2024-11-29 14:31:00,3917.0,3914.4,-2.599999999999909
2024-11-29 14:30:00,3912.4,3910.0,-2.400000000000091
2024-11-29 14:29:00,3908.8,3905.8,-3.0
2024-11-29 14:28:00,3908.6,3904.4,-4.199999999999818
2024-11-29 14:27:00,3907.0,3903.6,-3.400000000000091
2024-11-29 14:26:00,3902.0,3898.6,-3.400000000000091
2024-11-29 14:25:00,3902.4,3899.8,-2.599999999999909
2024-11-29 14:24:00,3908.6,3905.4,-3.199999999999818
2024-11-29 14:23:00,3907.4,3903.2,-4.200000000000273
2024-11-29 14:22:00,3907.6,3904.6,-3.0
2024-11-29 14:21:00,3908.0,3902.0,-6.0
2024-11-29 14:20:00,3906.0,3900.2,-5.800000000000182
2024-11-29 14:19:00,3907.4,3903.8,-3.599999999999909
2024-11-29 14:18:00,3900.2,3895.2,-5.0
2024-11-29 14:17:00,3910.0,3906.4,-3.599999999999909
2024-11-29 14:16:00,3907.8,3904.8,-3.0
2024-11-29 14:15:00,3909.8,3907.0,-2.800000000000182
2024-11-29 14:14:00,3912.4,3910.0,-2.400000000000091
2024-11-29 14:13:00,3914.4,3912.0,-2.400000000000091
2024-11-29 14:12:00,3926.4,3923.8,-2.599999999999909
2024-11-29 14:11:00,3938.6,3935.6,-3.0
2024-11-29 14:10:00,3940.6,3937.2,-3.400000000000091
2024-11-29 14:09:00,3945.0,3942.0,-3.0
2024-11-29 14:08:00,3942.6,3941.4,-1.199999999999818
2024-11-29 14:07:00,3943.0,3940.4,-2.599999999999909
2024-11-29 14:06:00,3939.4,3935.6,-3.800000000000182
2024-11-29 14:05:00,3937.8,3935.0,-2.800000000000182
2024-11-29 14:04:00,3930.2,3928.6,-1.599999999999909
2024-11-29 14:03:00,3928.2,3927.0,-1.199999999999818
2024-11-29 14:02:00,3930.6,3928.0,-2.599999999999909
2024-11-29 14:01:00,3935.2,3933.8,-1.3999999999996362
2024-11-29 14:00:00,3938.2,3935.8,-2.399999999999636
2024-11-29 13:59:00,3939.4,3938.0,-1.400000000000091
2024-11-29 13:58:00,3941.0,3939.2,-1.800000000000182
2024-11-29 13:57:00,3938.0,3936.6,-1.400000000000091
2024-11-29 13:56:00,3940.0,3938.6,-1.400000000000091
2024-11-29 13:55:00,3935.8,3933.8,-2.0
2024-11-29 13:54:00,3935.8,3934.6,-1.2000000000002728
2024-11-29 13:53:00,3941.2,3939.6,-1.599999999999909
2024-11-29 13:52:00,3941.6,3940.2,-1.400000000000091
2024-11-29 13:51:00,3939.2,3935.6,-3.599999999999909
2024-11-29 13:50:00,3936.6,3934.8,-1.7999999999997272
2024-11-29 13:49:00,3937.8,3935.0,-2.800000000000182
2024-11-29 13:48:00,3940.8,3939.2,-1.6000000000003638
2024-11-29 13:47:00,3944.0,3941.6,-2.400000000000091
2024-11-29 13:46:00,3943.0,3939.4,-3.599999999999909
2024-11-29 13:45:00,3942.2,3939.6,-2.599999999999909
2024-11-29 13:44:00,3946.6,3943.8,-2.799999999999727
2024-11-29 13:43:00,3945.0,3942.0,-3.0
2024-11-29 13:42:00,3941.6,3939.0,-2.599999999999909
2024-11-29 13:41:00,3936.6,3932.8,-3.799999999999727
2024-11-29 13:40:00,3935.2,3932.4,-2.799999999999727
2024-11-29 13:39:00,3935.4,3932.0,-3.400000000000091
2024-11-29 13:38:00,3934.6,3932.8,-1.7999999999997272
2024-11-29 13:37:00,3931.8,3930.0,-1.800000000000182
2024-11-29 13:36:00,3928.4,3926.2,-2.200000000000273
2024-11-29 13:35:00,3932.8,3929.8,-3.0
2024-11-29 13:34:00,3934.8,3931.2,-3.600000000000364
2024-11-29 13:33:00,3938.6,3936.2,-2.400000000000091
2024-11-29 13:32:00,3940.0,3937.6,-2.400000000000091
2024-11-29 13:31:00,3941.6,3939.8,-1.7999999999997272
2024-11-29 13:30:00,3941.4,3939.0,-2.400000000000091
2024-11-29 13:29:00,3943.6,3941.4,-2.199999999999818
2024-11-29 13:28:00,3942.6,3940.4,-2.199999999999818
2024-11-29 13:27:00,3941.0,3938.4,-2.599999999999909
2024-11-29 13:26:00,3937.2,3933.2,-4.0
2024-11-29 13:25:00,3939.2,3936.2,-3.0
2024-11-29 13:24:00,3939.8,3935.0,-4.800000000000182
2024-11-29 13:23:00,3941.0,3938.4,-2.599999999999909
2024-11-29 13:22:00,3943.0,3940.8,-2.199999999999818
2024-11-29 13:21:00,3948.4,3946.4,-2.0
2024-11-29 13:20:00,3948.0,3945.6,-2.400000000000091
2024-11-29 13:19:00,3946.4,3942.6,-3.800000000000182
2024-11-29 13:18:00,3946.6,3943.6,-3.0
2024-11-29 13:17:00,3944.4,3942.4,-2.0
2024-11-29 13:16:00,3948.4,3945.0,-3.400000000000091
2024-11-29 13:15:00,3948.8,3946.0,-2.800000000000182
2024-11-29 13:14:00,3944.6,3942.0,-2.599999999999909
2024-11-29 13:13:00,3948.0,3945.0,-3.0
2024-11-29 13:12:00,3947.4,3945.8,-1.599999999999909
2024-11-29 13:11:00,3944.4,3941.0,-3.400000000000091
2024-11-29 13:10:00,3952.6,3950.2,-2.400000000000091
2024-11-29 13:09:00,3954.2,3951.2,-3.0
2024-11-29 13:08:00,3957.0,3956.4,-0.599999999999909
2024-11-29 13:07:00,3957.2,3956.0,-1.199999999999818
2024-11-29 13:06:00,3952.6,3951.8,-0.7999999999997272
2024-11-29 13:05:00,3954.8,3952.2,-2.600000000000364
2024-11-29 13:04:00,3954.0,3951.4,-2.599999999999909
2024-11-29 13:03:00,3955.2,3952.8,-2.399999999999636
2024-11-29 13:02:00,3961.4,3961.8,0.40000000000009095
2024-11-29 13:01:00,3957.6,3957.8,0.20000000000027285
2024-11-29 11:30:00,3959.0,3957.0,-2.0
2024-11-29 11:29:00,3961.4,3960.8,-0.599999999999909
2024-11-29 11:28:00,3951.0,3950.4,-0.599999999999909
2024-11-29 11:27:00,3951.6,3948.4,-3.199999999999818
2024-11-29 11:26:00,3944.0,3941.8,-2.199999999999818
2024-11-29 11:25:00,3936.2,3932.4,-3.799999999999727
2024-11-29 11:24:00,3935.8,3929.6,-6.200000000000273
2024-11-29 11:23:00,3935.8,3932.8,-3.0
2024-11-29 11:22:00,3925.8,3922.4,-3.400000000000091
2024-11-29 11:21:00,3921.0,3917.6,-3.400000000000091
2024-11-29 11:20:00,3923.4,3921.2,-2.200000000000273
2024-11-29 11:19:00,3929.2,3927.0,-2.199999999999818
2024-11-29 11:18:00,3926.6,3923.4,-3.199999999999818
2024-11-29 11:17:00,3917.2,3915.0,-2.199999999999818
2024-11-29 11:16:00,3915.8,3912.2,-3.600000000000364
2024-11-29 11:15:00,3911.4,3908.4,-3.0
2024-11-29 11:14:00,3912.4,3909.4,-3.0
2024-11-29 11:13:00,3915.6,3912.8,-2.799999999999727
2024-11-29 11:12:00,3919.2,3917.4,-1.7999999999997272
2024-11-29 11:11:00,3916.6,3913.8,-2.799999999999727
2024-11-29 11:10:00,3907.6,3904.8,-2.799999999999727
2024-11-29 11:09:00,3905.6,3903.2,-2.400000000000091
2024-11-29 11:08:00,3905.8,3903.2,-2.600000000000364
2024-11-29 11:07:00,3902.2,3899.8,-2.399999999999636
2024-11-29 11:06:00,3904.2,3900.6,-3.599999999999909
2024-11-29 11:05:00,3908.8,3905.2,-3.600000000000364
2024-11-29 11:04:00,3914.8,3910.2,-4.600000000000364
2024-11-29 11:03:00,3909.6,3906.2,-3.400000000000091
2024-11-29 11:02:00,3906.6,3902.4,-4.199999999999818
2024-11-29 11:01:00,3902.0,3896.2,-5.800000000000182
2024-11-29 11:00:00,3900.0,3895.6,-4.400000000000091
2024-11-29 10:59:00,3894.0,3889.8,-4.199999999999818
2024-11-29 10:58:00,3894.4,3888.2,-6.200000000000273
2024-11-29 10:57:00,3893.8,3889.0,-4.800000000000182
2024-11-29 10:56:00,3889.4,3885.0,-4.400000000000091
2024-11-29 10:55:00,3888.0,3883.6,-4.400000000000091
2024-11-29 10:54:00,3885.4,3880.6,-4.800000000000182
2024-11-29 10:53:00,3884.8,3881.4,-3.400000000000091
2024-11-29 10:52:00,3883.2,3879.2,-4.0
2024-11-29 10:51:00,3884.4,3880.0,-4.400000000000091
2024-11-29 10:50:00,3886.2,3882.2,-4.0
2024-11-29 10:49:00,3888.2,3883.8,-4.399999999999636
2024-11-29 10:48:00,3888.8,3883.6,-5.200000000000273
2024-11-29 10:47:00,3885.8,3880.6,-5.200000000000273
2024-11-29 10:46:00,3883.2,3878.0,-5.199999999999818
2024-11-29 10:45:00,3879.8,3875.8,-4.0
2024-11-29 10:44:00,3876.4,3871.8,-4.599999999999909
2024-11-29 10:43:00,3878.0,3874.0,-4.0
2024-11-29 10:42:00,3882.2,3876.6,-5.599999999999909
2024-11-29 10:41:00,3884.2,3880.0,-4.199999999999818
2024-11-29 10:40:00,3880.8,3876.4,-4.400000000000091
2024-11-29 10:39:00,3880.4,3876.6,-3.800000000000182
2024-11-29 10:38:00,3882.4,3878.2,-4.200000000000273
2024-11-29 10:37:00,3881.8,3877.0,-4.800000000000182
2024-11-29 10:36:00,3881.0,3877.0,-4.0
2024-11-29 10:35:00,3883.0,3879.6,-3.400000000000091
2024-11-29 10:34:00,3883.8,3879.6,-4.200000000000273
2024-11-29 10:33:00,3883.0,3878.2,-4.800000000000182
2024-11-29 10:32:00,3885.0,3879.8,-5.199999999999818
2024-11-29 10:31:00,3882.8,3879.2,-3.600000000000364
2024-11-29 10:30:00,3881.8,3877.8,-4.0
2024-11-29 10:29:00,3883.4,3879.6,-3.800000000000182
2024-11-29 10:28:00,3887.8,3883.8,-4.0
2024-11-29 10:27:00,3889.2,3885.2,-4.0
2024-11-29 10:26:00,3889.0,3885.0,-4.0
2024-11-29 10:25:00,3887.0,3883.4,-3.599999999999909
2024-11-29 10:24:00,3886.8,3883.2,-3.600000000000364
2024-11-29 10:23:00,3887.6,3883.2,-4.400000000000091
2024-11-29 10:22:00,3883.4,3878.0,-5.400000000000091
2024-11-29 10:21:00,3882.0,3878.4,-3.599999999999909
2024-11-29 10:20:00,3881.4,3878.2,-3.200000000000273
2024-11-29 10:19:00,3886.0,3882.2,-3.800000000000182
2024-11-29 10:18:00,3888.0,3884.6,-3.400000000000091
2024-11-29 10:17:00,3888.2,3884.2,-4.0
2024-11-29 10:16:00,3887.4,3883.8,-3.599999999999909
2024-11-29 10:15:00,3890.4,3887.0,-3.400000000000091
2024-11-29 10:14:00,3884.0,3881.2,-2.800000000000182
2024-11-29 10:13:00,3883.8,3880.4,-3.400000000000091
2024-11-29 10:12:00,3883.0,3880.2,-2.800000000000182
2024-11-29 10:11:00,3883.2,3881.0,-2.199999999999818
2024-11-29 10:10:00,3884.2,3880.4,-3.799999999999727
2024-11-29 10:09:00,3883.6,3880.0,-3.599999999999909
2024-11-29 10:08:00,3885.0,3882.0,-3.0
2024-11-29 10:07:00,3886.2,3882.6,-3.599999999999909
2024-11-29 10:06:00,3883.2,3879.6,-3.599999999999909
2024-11-29 10:05:00,3883.6,3880.2,-3.400000000000091
2024-11-29 10:04:00,3886.4,3882.4,-4.0
2024-11-29 10:03:00,3879.6,3876.0,-3.599999999999909
2024-11-29 10:02:00,3875.6,3872.0,-3.599999999999909
2024-11-29 10:01:00,3880.4,3876.4,-4.0
2024-11-29 10:00:00,3882.2,3877.6,-4.599999999999909
2024-11-29 09:59:00,3883.2,3879.8,-3.399999999999636
2024-11-29 09:58:00,3883.8,3879.2,-4.600000000000364
2024-11-29 09:57:00,3880.2,3877.0,-3.199999999999818
2024-11-29 09:56:00,3880.8,3877.4,-3.400000000000091
2024-11-29 09:55:00,3880.8,3879.2,-1.6000000000003638
2024-11-29 09:54:00,3883.0,3879.8,-3.199999999999818
2024-11-29 09:53:00,3881.8,3878.6,-3.200000000000273
2024-11-29 09:52:00,3882.6,3880.0,-2.599999999999909
2024-11-29 09:51:00,3882.8,3880.0,-2.800000000000182
2024-11-29 09:50:00,3887.0,3883.0,-4.0
2024-11-29 09:49:00,3890.0,3886.6,-3.400000000000091
2024-11-29 09:48:00,3886.2,3883.6,-2.599999999999909
2024-11-29 09:47:00,3883.4,3880.6,-2.800000000000182
2024-11-29 09:46:00,3885.0,3883.2,-1.800000000000182
2024-11-29 09:45:00,3886.4,3883.6,-2.800000000000182
2024-11-29 09:44:00,3883.6,3881.2,-2.400000000000091
2024-11-29 09:43:00,3889.0,3886.0,-3.0
2024-11-29 09:42:00,3889.8,3887.2,-2.600000000000364
2024-11-29 09:41:00,3889.4,3885.8,-3.599999999999909
2024-11-29 09:40:00,3890.6,3888.6,-2.0
2024-11-29 09:39:00,3893.0,3890.2,-2.800000000000182
2024-11-29 09:38:00,3896.2,3891.2,-5.0
2024-11-29 09:37:00,3900.4,3898.2,-2.200000000000273
2024-11-29 09:36:00,3896.6,3893.8,-2.799999999999727
2024-11-29 09:35:00,3888.0,3884.6,-3.400000000000091
2024-11-29 09:34:00,3890.6,3888.6,-2.0
2024-11-29 09:33:00,3891.0,3889.8,-1.199999999999818
2024-11-29 09:32:00,3890.2,3888.8,-1.3999999999996362
2024-11-29 09:31:00,3881.4,3880.0,-1.400000000000091
2024-11-29 09:30:00,3876.8,3872.8,-4.0
2024-11-28 15:00:00,3872.4,3869.2,-3.200000000000273
2024-11-28 14:59:00,3871.4,3869.4,-2.0
2024-11-28 14:58:00,3871.6,3870.0,-1.599999999999909
2024-11-28 14:57:00,3870.8,3868.8,-2.0
2024-11-28 14:56:00,3868.6,3867.0,-1.599999999999909
2024-11-28 14:55:00,3867.2,3866.2,-1.0
2024-11-28 14:54:00,3866.6,3864.6,-2.0
2024-11-28 14:53:00,3865.8,3863.4,-2.400000000000091
2024-11-28 14:52:00,3862.6,3860.4,-2.199999999999818
2024-11-28 14:51:00,3862.0,3860.2,-1.800000000000182
2024-11-28 14:50:00,3862.2,3860.2,-2.0
2024-11-28 14:49:00,3865.2,3862.4,-2.799999999999727
2024-11-28 14:48:00,3869.4,3866.8,-2.599999999999909
2024-11-28 14:47:00,3872.8,3870.4,-2.400000000000091
2024-11-28 14:46:00,3870.2,3868.0,-2.199999999999818
2024-11-28 14:45:00,3869.4,3866.6,-2.800000000000182
2024-11-28 14:44:00,3868.6,3865.6,-3.0
2024-11-28 14:43:00,3868.8,3865.4,-3.400000000000091
2024-11-28 14:42:00,3869.2,3867.8,-1.3999999999996362
2024-11-28 14:41:00,3873.2,3871.0,-2.199999999999818
2024-11-28 14:40:00,3871.2,3867.8,-3.399999999999636
2024-11-28 14:39:00,3870.6,3868.0,-2.599999999999909
2024-11-28 14:38:00,3873.0,3870.0,-3.0
2024-11-28 14:37:00,3872.6,3870.4,-2.199999999999818
2024-11-28 14:36:00,3876.2,3875.8,-0.3999999999996362
2024-11-28 14:35:00,3874.8,3872.0,-2.800000000000182
2024-11-28 14:34:00,3871.6,3869.6,-2.0
2024-11-28 14:33:00,3870.0,3867.2,-2.800000000000182
2024-11-28 14:32:00,3872.0,3869.0,-3.0
2024-11-28 14:31:00,3877.2,3874.4,-2.799999999999727
2024-11-28 14:30:00,3877.4,3875.0,-2.400000000000091
2024-11-28 14:29:00,3877.4,3875.0,-2.400000000000091
2024-11-28 14:28:00,3879.4,3876.6,-2.800000000000182
2024-11-28 14:27:00,3880.8,3878.0,-2.800000000000182
2024-11-28 14:26:00,3879.0,3877.8,-1.199999999999818
2024-11-28 14:25:00,3878.6,3876.8,-1.7999999999997272
2024-11-28 14:24:00,3879.8,3877.4,-2.400000000000091
2024-11-28 14:23:00,3879.4,3879.2,-0.20000000000027285
2024-11-28 14:22:00,3882.8,3880.6,-2.200000000000273
2024-11-28 14:21:00,3883.0,3880.4,-2.599999999999909
2024-11-28 14:20:00,3884.0,3880.6,-3.400000000000091
2024-11-28 14:19:00,3883.2,3880.8,-2.399999999999636
2024-11-28 14:18:00,3887.0,3884.6,-2.400000000000091
2024-11-28 14:17:00,3886.0,3884.6,-1.400000000000091
2024-11-28 14:16:00,3886.0,3884.0,-2.0
2024-11-28 14:15:00,3885.2,3883.0,-2.199999999999818
2024-11-28 14:14:00,3886.4,3884.6,-1.800000000000182
2024-11-28 14:13:00,3883.8,3881.6,-2.200000000000273
2024-11-28 14:12:00,3883.4,3881.2,-2.200000000000273
2024-11-28 14:11:00,3880.0,3877.2,-2.800000000000182
2024-11-28 14:10:00,3877.8,3875.2,-2.600000000000364
2024-11-28 14:09:00,3875.8,3874.2,-1.6000000000003638
2024-11-28 14:08:00,3876.2,3873.0,-3.199999999999818
2024-11-28 14:07:00,3874.6,3874.8,0.20000000000027285
2024-11-28 14:06:00,3875.0,3873.8,-1.199999999999818
2024-11-28 14:05:00,3878.0,3875.8,-2.199999999999818
2024-11-28 14:04:00,3877.0,3875.0,-2.0
2024-11-28 14:03:00,3878.4,3875.8,-2.599999999999909
2024-11-28 14:02:00,3875.4,3875.4,0.0
2024-11-28 14:01:00,3879.6,3879.6,0.0
2024-11-28 14:00:00,3880.4,3878.8,-1.599999999999909
2024-11-28 13:59:00,3881.4,3879.2,-2.200000000000273
2024-11-28 13:58:00,3885.6,3884.2,-1.400000000000091
2024-11-28 13:57:00,3885.2,3882.4,-2.799999999999727
2024-11-28 13:56:00,3886.8,3884.6,-2.200000000000273
2024-11-28 13:55:00,3890.2,3888.0,-2.199999999999818
2024-11-28 13:54:00,3893.6,3890.8,-2.799999999999727
2024-11-28 13:53:00,3893.4,3890.8,-2.599999999999909
2024-11-28 13:52:00,3892.4,3889.2,-3.200000000000273
2024-11-28 13:51:00,3889.4,3887.8,-1.599999999999909
2024-11-28 13:50:00,3892.0,3891.0,-1.0
2024-11-28 13:49:00,3884.2,3882.4,-1.7999999999997272
2024-11-28 13:48:00,3879.6,3875.2,-4.400000000000091
2024-11-28 13:47:00,3878.6,3876.0,-2.599999999999909
2024-11-28 13:46:00,3881.0,3879.6,-1.400000000000091
2024-11-28 13:45:00,3882.2,3881.0,-1.199999999999818
2024-11-28 13:44:00,3883.2,3881.4,-1.7999999999997272
2024-11-28 13:43:00,3879.6,3877.4,-2.199999999999818
2024-11-28 13:42:00,3881.0,3878.8,-2.199999999999818
2024-11-28 13:41:00,3882.2,3880.4,-1.7999999999997272
2024-11-28 13:40:00,3879.8,3878.4,-1.400000000000091
2024-11-28 13:39:00,3881.8,3881.0,-0.8000000000001819
2024-11-28 13:38:00,3879.0,3876.2,-2.800000000000182
2024-11-28 13:37:00,3877.8,3876.4,-1.400000000000091
2024-11-28 13:36:00,3877.2,3875.0,-2.199999999999818
2024-11-28 13:35:00,3877.4,3875.6,-1.800000000000182
2024-11-28 13:34:00,3873.2,3871.6,-1.599999999999909
2024-11-28 13:33:00,3874.0,3873.6,-0.40000000000009095
2024-11-28 13:32:00,3874.6,3872.0,-2.599999999999909
2024-11-28 13:31:00,3873.8,3872.2,-1.6000000000003638
2024-11-28 13:30:00,3874.8,3872.0,-2.800000000000182
2024-11-28 13:29:00,3875.4,3872.0,-3.400000000000091
2024-11-28 13:28:00,3873.2,3872.0,-1.199999999999818
2024-11-28 13:27:00,3873.8,3870.8,-3.0
2024-11-28 13:26:00,3871.6,3869.6,-2.0
